playerID,last year,decade
colemjo05,1979,1970
colemlo01,2018,2010
colemmi01,2001,1990
colempe01,1898,1890
colemra01,1952,1950
colemri01,1960,1950
colemvi01,1997,1980
colesca01,1914,1910
colesch01,1958,1950
colesda01,1997,1980
colest01,1991,1990
coleta01,2018,2010
coletch01,1972,1970
colevi01,1992,1990
colewi01,1910,1900
colgaed01,1884,1880
colinal01,2006,2000
collaal01,1915,1910
collaha01,1930,1930
collawi01,2007,2000
collibi01,1892,1880
collibi02,1914,1910
collich01,1885,1880
collida01,1876,1870
collida02,1990,1980
collido01,1980,1970
collied01,1930,1910
collied02,1942,1940
colliha01,1899,1890
collihu01,1892,1880
colliji01,1908,1900
collijo01,1957,1950
collike01,1971,1960
collilo01,2004,1990
collior01,1909,1900
collior02,1931,1930
collipa01,1929,1920
colliph01,1935,1930
collira01,1915,1910
colliri01,1931,1920
colliri02,1941,1930
colliri03,1944,1940
collish01,1925,1910
colliti01,2018,2010
collity01,2017,2010
colliwi01,1914,1910
collizi01,1921,1910
collmjo01,2017,2010
colluja01,1962,1950
collvbi01,1885,1880
colmafr01,1947,1940
colomal01,2018,2010
colomje01,2010,2000
colonba01,2018,2000
colonch01,2017,2010
coloncr01,1992,1990
colonjo01,2016,2010
colonro01,2012,2000
colpadi01,1970,1970
colsolo01,1970,1970
coltola01,1968,1960
colucbo01,1978,1970
colvity01,2014,2010
colyest01,2007,2000
combege01,1981,1980
combsea01,1935,1920
combsme01,1952,1950
combspa01,1992,1990
comeljo01,1945,1940
comerst01,1984,1970
comerwa01,1972,1960
comisch01,1894,1880
commaji01,1955,1950
comorad01,1935,1930
comptcl01,1972,1970
comptja01,1911,1910
comptmi01,1970,1970
comptpe01,1918,1910
comstke01,1991,1990
comstra01,1918,1910
conatcl01,1949,1940
conceda01,1988,1970
concege01,2016,2010
conceon01,1987,1980
condera01,1962,1960
condrcl01,2009,2000
conebo01,1915,1910
coneda01,2003,1990
confomi01,2018,2010
congabu01,1907,1900
congedi01,1943,1940
congeha01,2016,2010
conigbi01,1973,1970
conigto01,1975,1960
coninje01,2007,2000
conkwal01,1920,1920
conlajo01,1935,1930
conlead01,2018,2010
conlebo01,1958,1950
conleed01,1884,1880
conlege01,1963,1950
conlesn01,1918,1910
conlojo01,1923,1920
conlopj01,2018,2010
connabr01,1932,1930
connafr01,1906,1890
connafr02,1985,1980
connasa01,1934,1920
connbe01,1901,1890
connebi01,1953,1950
connege01,1931,1930
connejo01,1926,1920
connepe01,1890,1890
connest01,1998,1990
conneto01,1921,1920
connobi01,1968,1960
connobu01,1925,1920
connoch01,1951,1950
connoed01,1932,1930
connoed02,1967,1960
connoje01,1892,1890
connoji01,1899,1890
connojo01,1884,1880
connojo02,1885,1880
connojo03,1905,1900
connojo04,1916,1910
connojo05,1924,1920
connome01,1938,1930
connore01,1886,1880
connoro01,1897,1880
connoto01,1915,1910
conovte01,1889,1880
conrabr01,2014,2010
conrobe01,1890,1890
conrobi01,1923,1920
conrobi02,1944,1940
conroti01,1987,1980
conrowi01,1911,1900
consobi01,1962,1950
constji01,1963,1950
constjo01,2014,2010
consusa01,1957,1950
contija01,2004,2000
contrca01,2015,2010
contrjo01,2013,2000
contrna01,1980,1980
contrwi01,2018,2010
conveji01,1997,1990
conwabi01,1886,1880
conwach01,1911,1910
conwadi01,1888,1880
conwaja01,1948,1940
conwaje01,1920,1920
conwaji01,1889,1880
conwaow01,1915,1910
conwape01,1889,1880
conwari01,1918,1910
conweed01,1911,1910
conyehe01,1950,1950
conzejo01,1915,1910
coogada01,1895,1890
coogada02,1950,1950
cookaa01,2012,2000
cookan01,1993,1990
cookcl01,1963,1960
cookde01,2002,1990
cookdo01,1916,1910
cookea01,1941,1940
cookedu01,1938,1930
cookefr01,1897,1890
cookest01,1998,1990
cookgl01,1985,1980
cookji01,1903,1900
cookmi01,1993,1980
cookpa01,1891,1880
cookro01,1915,1910
cookro02,1971,1970
cookry01,2018,2010
cooksbr01,1999,1990
coolbmi01,2002,2000
coolbsc01,1994,1990
cooledu01,1905,1890
coombbo01,1943,1930
coombce01,1914,1910
coombda01,1971,1970
coombja01,1920,1910
coomero01,2003,1990
coonebi01,1910,1900
coonebo01,1932,1930
cooneji01,1892,1890
cooneji02,1928,1920
coonejo01,1944,1920
cooneph01,1905,1900
cooneti01,2015,2010
coonwi01,1876,1870
coopebr01,2005,2000
coopeca01,1948,1940
coopece01,1987,1980
coopecl01,1917,1910
coopeda01,2012,2010
coopedo01,1985,1980
coopega01,1980,1980
coopega02,1991,1990
coopega03,2018,2010
coopegu01,1915,1910
coopemo01,1949,1940
coopepa01,1947,1940
coopesc01,1997,1990
coopewa01,1957,1940
coopewi01,1926,1920
copelma01,1935,1930
copelsc01,2018,2010
coppiro01,2001,1990
coppohe01,1936,1930
coquitr01,2000,1990
coraal01,2011,2000
corajo01,1998,1990
corbedo01,1987,1980
corbege01,1938,1930
corbejo01,1904,1890
corbesh01,1990,1980
corbiar01,1999,1990
corbicl01,1949,1940
corbipa01,2018,2010
corbira01,1975,1970
corcida01,2018,2010
corcoar01,1915,1910
corcoja01,1884,1880
corcojo01,1895,1890
corcola01,1887,1880
corcomi01,1884,1880
corcomi02,1910,1910
corcoro01,2009,2000
corcoti01,1986,1980
corcoti02,2007,2000
corcoto01,1907,1890
cordech01,2010,2000
cordefr01,2012,2000
cordefr02,2018,2010
cordeji01,2018,2010
cordery01,2018,2010
cordewi01,2005,1990
cordier01,2015,2010
cordoal01,2017,2010
cordofr01,2000,1990
cordoma01,2003,1990
coreybr01,2008,2000
coreyed01,1918,1910
coreyfr01,1885,1880
coreyma01,1981,1980
coreyma02,2004,2000
corgach01,1927,1920
corharo01,1916,1910
corkhpo01,1892,1880
corkimi01,1974,1970
cormila01,2011,2000
cormirh01,2007,1990
cornebr01,1995,1990
corneje01,1984,1980
cornejo01,2015,2010
cornema01,1978,1970
cornena01,2004,2000
cornere01,2000,2000
cornute01,1978,1970
corpama01,2013,2000
corpoca01,2015,2010
corrapa01,1973,1960
correca01,2018,2010
correed01,1987,1980
correke01,2015,2000
correro01,1995,1990
correvi01,1980,1970
corrifr01,1910,1900
corrijo01,1946,1940
corriph01,1884,1880
corrire01,1915,1910
corsiji01,1999,1990
cortaje01,1923,1920
cortba01,1977,1970
corteda01,2006,2000
corteda02,2011,2010
cortefe01,2007,2000
cortene01,2018,2010
corwial01,1955,1950
cosarja01,2017,2010
coscajo01,1936,1930
coscape01,1946,1940
coseyra01,1980,1980
cosgrmi01,1976,1970
cosmaji01,1970,1960
costami01,2012,2010
costash01,2007,2000
costech01,2009,2000
costeda01,1916,1910
costejo01,1991,1980
costoti01,1993,1990
cotahu01,2007,2000
cotehe01,1895,1890
cotepe01,1926,1920
cothaca01,2016,2010
cotteda01,1890,1890
cottedi01,1912,1910
cotteed01,1926,1920
cotteho01,1924,1920
cotteto01,1891,1890
cottich01,1969,1960
cottohe01,1993,1980
cottojh01,2017,2010
cottren01,1915,1910
cottsne01,2015,2000
couchjo01,1925,1920
couchmi01,1983,1980
coughbi01,1908,1900
coughed01,1884,1880
coughma01,1962,1960
coughro01,1891,1890
couloda01,2018,2010
coulsbo01,1914,1910
coultch01,1969,1960
coumbfr01,1921,1910
counscr01,2011,2000
courtcl01,1961,1950
courter01,1908,1900
courtha01,1922,1920
courtjo01,1995,1990
couside01,1925,1920
cousisc01,2013,2010
coutljo01,2007,2000
covelha01,1918,1910
covelst01,1928,1920
covenja01,1903,1900
coveydy01,2018,2010
covinch01,1944,1940
covinsa01,1918,1910
covinte01,1912,1910
covinwe01,1966,1960
cowanbi01,1972,1960
cowarka01,2018,2010
cowenal01,1986,1970
cowgico01,2016,2010
cowlejo01,1987,1980
coxbi01,1940,1930
coxbi02,1955,1950
coxbo01,1969,1960
coxca01,1973,1960
coxda01,1995,1980
coxda02,1999,1990
coxdi01,1926,1920
coxer01,1922,1920
coxfr01,1884,1880
coxge01,1928,1920
coxgl01,1958,1950
coxje01,1981,1980
coxji01,1976,1970
coxla01,1982,1970
coxle01,1926,1920
coxre01,1920,1920
coxst01,2002,2000
coxte01,1970,1970
coxte02,1981,1970
coylebi01,1893,1890
coyneto01,1914,1910
cozarch01,1945,1940
cozarza01,2018,2010
cozendy01,2018,2010
crabbca01,2008,2000
crabbro01,1912,1910
crablge01,1910,1910
crabtes01,1944,1940
crabtti01,2001,1990
craddwa01,1958,1950
cradlri01,1998,1990
craftha01,1942,1930
craftmo01,1919,1910
craghho01,1933,1930
craigal01,2015,2010
craigge01,1907,1900
craigpe01,1966,1960
craigro01,1966,1960
craigro02,1986,1970
crainje01,2013,2000
cramebi01,1912,1910
cramebo01,2011,2010
cramedi01,1883,1880
cramedo01,1948,1930
cramje01,1976,1970
crandde01,1966,1950
cranddo01,1918,1910
craneed01,1893,1890
cranesa01,1890,1880
cranesa02,1922,1910
cravaga01,1920,1910
cravebi01,1877,1870
cravyty01,2016,2010
crawfbr01,2018,2010
crawfca01,1996,1990
crawfca02,2016,2000
crawfev01,2012,2010
crawffo01,1907,1900
crawfge01,1890,1890
crawfgl01,1946,1940
crawfja01,1952,1950
crawfji01,1978,1970
crawfjo01,1997,1990
crawfjp01,2018,2010
crawfke01,1915,1910
crawfla01,1937,1930
crawfpa01,1934,1930
crawfpa02,2001,2000
crawfsa01,1917,1900
crawfst01,1991,1980
crawfwi01,1977,1970
creamge01,1884,1880
credejo01,2009,2000
creebi01,1915,1910
creedco01,1943,1940
creedpa01,1931,1930
creegma01,1884,1880
creekdo01,2005,2000
creelgu01,1890,1890
creelja01,1945,1940
creelke01,1987,1980
cregape01,1903,1890
cregebe01,1947,1940
cremibo01,1927,1920
crespce01,2004,2000
crespcr01,1942,1940
crespfe01,2001,1990
cressja01,2004,2000
cresswa01,1949,1940
crewsti01,1992,1990
crichst01,2017,2010
crickky01,2018,2010
crideje01,1970,1970
crigelo01,1912,1900
crimch01,1994,1980
crimija01,1957,1950
cripeda01,1978,1970
criscda01,1977,1970
criscto01,1944,1940
crishpa01,1899,1890
crispco01,2016,2010
crispjo01,1911,1910
crissdo01,1911,1900
cristbi01,1901,1900
cristch01,1906,1900
cristle01,1955,1950
critcmo01,1882,1880
critzhu01,1935,1920
crockcl01,1945,1940
crockda01,1901,1900
crockky01,2018,2010
croftar01,1878,1870
croftha01,1901,1890
crolifr01,1902,1900
cromawa01,1991,1980
cromedt01,2001,2000
crometr01,2003,1990
cromphe01,1945,1940
crompne01,1910,1900
cronch01,1992,1990
croncj01,2018,2010
cronera01,1958,1950
cronibi01,1931,1930
cronida01,1884,1880
cronija01,1904,1900
croniji01,1929,1920
cronijo01,1945,1930
crookja01,1898,1890
crookto01,1910,1900
crosbbo01,2010,2000
crosbbu01,2006,2000
crosbca01,2012,2010
crosbed01,1976,1970
crosbge01,1884,1880
crosbke01,1976,1970
crosefr01,1948,1930
crossam01,1887,1880
crosscl01,1887,1880
crossfr01,1901,1900
crossfr02,1914,1910
crossje01,1948,1940
crossla01,1907,1890
crossle01,1894,1890
crossmo01,1907,1900
crothdo01,1885,1880
crottjo01,1886,1880
crottmi01,2011,2010
croucbi01,1910,1910
croucbi02,1945,1940
croucfr01,1942,1940
croucja01,1933,1930
croucza01,1988,1980
crousbu01,1930,1920
crousri01,2000,1990
crowaa01,2014,2010
crowdal01,1936,1930
crowde01,1998,1990
crowdo01,1982,1980
crowebi01,1888,1880
croweca01,1916,1910
crowege01,1961,1950
croweji01,2005,1990
crowetr01,2013,2010
crowlbi01,1885,1880
crowled01,1928,1920
crowljo01,1884,1880
crowlte01,1983,1970
crowswo01,1945,1940
crozier01,2004,2000
crucefr01,2008,2000
crudami01,2003,2000
cruiswa01,1924,1910
crumca01,1918,1910
crumlge01,1945,1940
crumpbu01,1924,1920
crumpro01,1925,1920
crutcdi01,1915,1910
cruthpr01,1914,1910
cruzde01,2005,2000
cruzen01,2007,2000
cruzfa01,1996,1990
cruzhe01,1982,1970
cruzhe02,1978,1970
cruziv01,2002,2000
cruzja01,2005,2000
cruzjo01,1988,1980
cruzjo02,2008,2000
cruzju01,1986,1980
cruzju02,2012,2000
cruzlu01,2013,2010
cruzne01,2003,2000
cruzne02,2018,2010
cruzrh01,2018,2010
cruzto01,1977,1970
cruzto02,1984,1980
cruzto03,2018,2010
cruzvi01,1983,1980
cubbami01,1981,1970
cubilda01,2004,2000
cuccial01,1935,1930
cuccito01,1945,1930
cuccuco01,1945,1940
cuddymi01,2015,2000
cudwoji01,1884,1880
cuellbo01,1977,1970
cuellch01,1950,1950
cuellmi01,1977,1970
cuetobe01,1961,1960
cuetojo01,2018,2010
cuetoma01,1919,1910
cuevano01,2018,2010
cuevawi01,2018,2010
cuffjo01,1884,1880
culbech01,2018,2010
culbele01,1948,1940
culledi01,1949,1940
culleja01,1966,1960
cullejo01,1884,1880
cullero01,1947,1940
culleti01,1972,1960
cullobu01,1926,1920
culloni01,1921,1910
culloni02,1931,1930
culmewi01,1983,1980
culpbe01,1944,1940
culpbi01,1910,1910
culpra01,1973,1960
culvege01,1974,1970
cumbejo01,1974,1970
cummica01,1877,1870
cummija01,1929,1920
cummijo01,1997,1990
cummimi01,2005,1990
cummist01,1990,1980
cumptbr01,2018,2010
cunnawi01,2004,2000
cunniaa01,2012,2010
cunnibe01,1901,1890
cunnibi01,1912,1910
cunnibi02,1924,1920
cunnibr01,1932,1930
cunnibr02,2016,2010
cunnige01,1921,1910
cunnijo01,1966,1960
cunnimi01,1906,1900
cunnira01,1932,1930
cunnito01,2016,2010
cuppyni01,1901,1890
curledo01,1899,1890
currasa01,1902,1900
currela01,1975,1970
currepe01,1876,1870
curribi01,1955,1950
curricl01,1903,1900
currimu01,1916,1910
curripe01,1947,1940
curryge01,1911,1910
curryji01,1918,1900
curryst01,1988,1980
curryto01,1966,1960
currywe01,1884,1880
curtich01,2001,1990
curticl01,1913,1910
curtico01,2010,2010
curtier01,1891,1890
curtifr01,1905,1900
curtige01,1903,1900
curtiha01,1907,1900
curtija01,1963,1960
curtije01,2013,2010
curtijo01,1984,1970
curtijo02,2018,2010
curtive01,1946,1940
curtiza01,2018,2010
curtrgu01,1946,1940
cushmed01,1890,1880
cushmha01,1902,1900
cusicja01,1952,1950
cusicto01,1887,1880
custja01,2011,2000
cuthbch01,2018,2010
cuthbne01,1884,1880
cutshge01,1923,1910
cuyleki01,1938,1930
cuylemi01,1998,1990
cvengmi01,1929,1920
cyperal01,1914,1910
cyrer01,2002,2000
czajkji01,1994,1990
daalom01,2003,1990
dacqujo01,1982,1970
dadepa01,1980,1970
dagenjo01,1943,1940
daglipe01,1932,1930
dagrean01,1955,1950
dahlda01,2018,2010
dahlebi01,1911,1890
dahlgba01,1946,1940
dahlja01,1963,1960
dahlkje01,1956,1950
daiglca01,2010,2000
dailebi01,1964,1960
dailesa01,1929,1920
dailevi01,1890,1890
dailyco01,1896,1890
dailyed01,1891,1880
dailyhu01,1887,1880
daisege01,1884,1880
dalcabr01,1977,1970
daleca01,1999,1990
dalege01,1916,1910
dalenpe01,1989,1980
dalesma01,2001,1990
daleybi01,1891,1890
daleybu01,1964,1950
daleyjo01,1912,1910
daleyju01,1912,1910
daleyma01,2014,2000
daleype01,1961,1950
daleyto01,1915,1910
dalledo01,1947,1940
dallibr01,2005,2000
dalryab01,1891,1880
dalrybi01,1915,1910
dalrycl01,1971,1960
daltoja01,1916,1910
daltomi01,1991,1990
dalybe01,1903,1900
dalyge01,1909,1900
dalyjo01,1892,1890
dalysu01,1892,1890
dalyto01,1903,1890
dalyto02,1921,1920
damasja01,1963,1960
dambi01,1909,1900
damicje01,2004,2000
damicje02,2000,2000
dammabi01,1899,1890
damonjo01,2012,2000
damraha01,1915,1910
danekpa01,1999,1990
daneyar01,1928,1920
danfoda01,1925,1920
daniebe01,1914,1910
daniebe02,1965,1960
daniech01,1884,1880
daniech02,1957,1950
danieja01,1937,1930
danieja02,1952,1950
danieka01,1992,1980
daniela01,1888,1880
daniepe01,1898,1890
danieto01,1945,1940
danisty01,2018,2010
danksjo01,2016,2010
danksjo02,2015,2010
dannebu01,1915,1910
danniha01,1942,1930
danniik01,1928,1920
dantofa01,1945,1940
dantoja01,2008,2000
danziba01,1909,1900
dappecl01,1942,1940
darbyge01,1893,1890
darcypa01,1976,1970
darenvi01,2005,2000
darincl01,1914,1910
darinro01,1915,1910
darkal01,1960,1950
darlide01,1891,1880
darliro01,1995,1980
darnach01,2018,2010
darnatr01,2018,2010
darnebo01,1956,1950
darneja01,2012,2010
darnelo01,2014,2010
darraja01,1891,1890
darrmi01,1977,1970
darrmi02,2001,2000
darroge01,1934,1930
darviyu01,2018,2010
darwibo01,1977,1970
darwida01,1998,1980
darwije01,1997,1990
dascedo01,1996,1990
dashiwa01,1924,1920
dashnle01,1913,1910
dassofr01,1946,1940
datzje01,1989,1980
daubabr01,2005,2000
daubda01,1897,1890
daubeha01,1915,1910
daubeja01,1924,1910
dauerri01,1985,1980
daughbo01,1937,1930
daughdo01,1951,1950
daughja01,1993,1990
daultda01,1997,1990
daussho01,1926,1910
davalvi01,1980,1960
davalyo01,1953,1950
davanje01,1977,1970
davanje02,2007,2000
davencl01,1920,1920
davenda01,1919,1910
davenji01,1970,1960
davenjo01,2001,2000
davenlu01,1924,1920
daveymi01,1978,1970
daveyto01,2002,2000
daviara01,1962,1960
davidan01,1986,1980
davidbi01,1911,1910
davidbo01,1989,1980
davidcl01,1919,1910
davidcl02,1999,1990
davidda01,2009,2000
davidda02,2009,2000
davidho01,1908,1900
davidma01,1991,1980
davidma02,2018,2010
davidte01,1968,1960
daviech01,1926,1920
daviege01,1893,1890
davieje01,1959,1950
davieky01,2015,2000
davieza01,2018,2010
davisal01,1992,1980
davisau01,2018,2010
davisbe01,2004,2000
davisbi01,1969,1960
davisbl01,2011,2010
davisbo01,1960,1960
davisbo02,1981,1970
davisbr01,1953,1950
davisbr02,1972,1970
davisbr03,2010,2010
davisbu01,1915,1910
davisbu02,1994,1980
davisch01,1999,1990
davisch02,2018,2010
daviscr01,1942,1940
daviscu01,1946,1930
davisda01,1885,1880
davisdi01,1926,1920
davisdi02,1982,1980
davisdo01,1992,1980
davisdo02,2011,2000
daviser01,2001,1980
daviser02,2013,2010
davisge01,1909,1890
davisge02,1915,1910
davisge03,1985,1980
davisgl01,1993,1980
davisha01,1917,1900
davisha02,1937,1930
davisik01,1925,1920
davisik02,2016,2010
davisir01,1899,1890
davisja01,1962,1960
davisja02,2008,2000
davisjd01,2018,2010
davisji01,1957,1950
davisjj01,2005,2000
davisjo01,1941,1940
davisjo02,1990,1980
davisjo03,1988,1980
davisjo04,1990,1980
davisjo05,2018,2010
davisju01,1891,1880
daviska01,2007,2000
daviskh01,2018,2010
daviski01,1938,1930
davisla01,2001,2000
davisle01,1907,1900
davisma01,1997,1980
davisma02,1991,1990
davismi01,1970,1960
davismi02,1989,1980
davisod01,1980,1980
davisot01,1946,1940
davispe01,1939,1930
davisra01,2018,2010
davisro01,1969,1960
davisro02,1988,1980
davisro03,2017,2010
davisru01,2001,1990
davissc01,1996,1990
davissp01,1945,1930
davisst01,1979,1970
davisst02,1994,1980
davisst03,1989,1980
davista01,2018,2010
davisti01,1997,1990
davisto01,1951,1940
davisto02,1976,1960
davisto03,1999,1990
davistr01,1987,1980
daviswa01,2018,2010
daviswi01,1896,1890
daviswi02,1979,1960
daviswo01,1938,1930
dawkitr01,2003,1990
dawlebi01,1989,1980
dawlejo01,2004,2000
dawsoan01,1996,1980
dawsojo01,1929,1920
dawsore01,1913,1910
daybi01,1890,1890
daybo01,1974,1970
dayde01,2007,2000
dayetbr01,1987,1980
dayleke01,1993,1980
daype01,1931,1930
daytogr01,2017,2010
dayza01,2006,2000
deaglre01,1884,1880
deagoro01,2003,2000
dealch01,1921,1910
dealco01,1954,1940
dealli01,1939,1930
dealsn01,1906,1900
dealypa01,1890,1880
deanau01,2018,2010
deanch01,1943,1930
deandi01,1947,1930
deando01,1876,1870
deanha01,1941,1940
deanpa01,1943,1930
deanpa02,2016,2010
deanto01,1971,1970
deanwa01,1927,1920
dearbu01,1927,1920
dearmch01,1903,1900
deasljo01,1884,1880
deaslpa01,1888,1880
deazaal01,2017,2010
debarde01,1977,1970
deberha01,1930,1920
deberjo01,1921,1920
debusad01,1917,1910
debusda01,1963,1960
decasyu01,2006,2000
decatar01,1927,1920
decindo01,1987,1980
deckeco01,2015,2010
deckefr01,1882,1870
deckege01,1899,1890
deckeha01,1890,1890
deckeja01,2017,2010
deckejo01,1979,1970
deckema01,1983,1980
deckest01,1999,1990
dedear01,1916,1910
dedearo01,1935,1930
dedmoje01,1988,1980
dedriji01,1995,1990
dedunsa01,2015,2010
deegadu01,1901,1900
deeji01,1884,1880
deerijo01,1903,1900
deerro01,1996,1980
deesch01,1965,1960
deesh01,1915,1910
deetzde01,2018,2010
defatto01,1917,1910
defraju01,2015,2010
defrear01,1979,1970
degermi01,1962,1960
degroja01,2018,2010
degroru01,1906,1900
dehaako01,2002,2000
deharri01,2003,1990
dehlmhe01,1877,1870
deideji01,1974,1970
deinipe01,1909,1900
deisepa01,1903,1900
deitrbi01,1928,1920
dejanmi01,1940,1940
dejeami01,2006,2000
dejesda01,2015,2000
dejesiv01,1988,1970
dejesiv02,2016,2010
dejesjo01,1994,1990
dejohma01,1982,1980
dejonch01,2018,2010
dejonjo01,2007,2000
dejonpa01,2018,2010
dekonbi01,1945,1940
delabst01,2016,2010
delaceu01,2011,2010
delacjo01,2016,2010
delacto01,1944,1940
delahed01,1903,1890
delahfr01,1915,1900
delahji01,1915,1900
delahjo01,1909,1900
delahmi01,1969,1960
delahto01,1897,1890
delamro01,1997,1990
delanar01,1929,1920
delanbi01,1890,1890
delanbi02,1940,1930
delanro01,2011,2010
delarda01,2014,2010
delareu01,2014,2010
delarfr01,1991,1990
delarje01,1975,1970
delarjo01,2018,2010
delarru01,2017,2010
delarto01,2006,2000
delatjo01,2013,2010
delcama01,2010,2000
deleojo01,1995,1980
deleojo02,2014,2010
deleojo03,2017,2010
deleolu01,1989,1980
delgaal01,1996,1990
delgaca01,2009,2000
delgaje01,2008,2000
delgapu01,1977,1970
delgara01,2018,2010
delgawi01,2004,2000
delgrbo01,1965,1960
delhifl01,1912,1910
delisju01,1955,1950
delkeed01,1933,1930
dellaja01,1999,1990
delluda01,2009,2000
dellwh01,1917,1910
delmabe01,1933,1930
delmoni01,2018,2010
delocik01,1963,1950
delosab01,2016,2010
delosen01,2018,2010
delosfa01,2012,2010
deloslu01,1991,1980
deloslu02,2002,2000
delosra01,1974,1970
delosva01,2008,2000
delroen01,2012,2010
delsaga01,1943,1940
delsiji01,1960,1950
deltomi01,2000,1990
delucri01,1999,1990
demaejo01,1961,1950
demaral01,1919,1910
demarbi01,1951,1950
demarch01,2006,2000
demarfr01,1890,1890
demarfr02,1944,1930
demelsa01,2012,2010
demerjo01,1962,1960
demerla01,1977,1970
demetdo01,1967,1960
demetst01,1960,1950
demilha01,1892,1890
demmira01,1919,1910
demoldo01,1975,1970
demonge01,1904,1890
demonle01,1903,1900
demotbe01,1911,1910
dempsco01,1951,1950
dempsma01,1982,1980
dempsri01,1992,1980
dempsry01,2013,2000
dendema01,2018,2010
denehbi01,1971,1970
denketr01,2008,2000
denmabr01,1982,1980
denneky01,2004,2000
denneto01,1923,1920
dennido01,1966,1960
denniot01,1943,1940
denniry01,2014,2010
dennyje01,1894,1880
dennyjo01,1986,1980
denorch01,2015,2010
densodr01,1993,1980
dentbu01,1984,1970
dented01,1912,1910
dentesa01,1955,1950
denzero01,1901,1890
depanmi01,1884,1880
depasjo01,2003,2000
depaujo01,2005,2000
depaujo02,2015,2010
depauju01,2007,2000
depause01,2002,1990
dephito01,1943,1940
derbyge01,1883,1880
derbyge02,1885,1880
dermoma01,2017,2010
dernibo01,1989,1980
derosma01,2013,2000
derricl01,1914,1910
derriji01,1957,1950
derrimi01,1970,1970
derripa01,1945,1930
derryru01,1949,1940
desajo01,1985,1980
desalma01,2008,2000
desauge01,1946,1930
descada01,2018,2010
desclan01,2018,2010
deshaji01,1995,1980
deshide01,2002,1990
deshide02,2018,2010
deshoji01,1939,1930
desiljo01,1995,1990
desjash01,1916,1910
desmoia01,2018,2010
despaod01,2018,2010
dessaru01,1910,1900
desseel01,2010,2000
destror01,1994,1990
dethebo01,1980,1980
detorge01,1931,1930
dettmjo01,1995,1990
dettoto01,1976,1970
detwedu01,1946,1940
detwiro01,2018,2010
deutsme01,1946,1940
devarce01,1996,1990
devench01,1934,1930
devench02,2018,2010
devermi01,1998,1990
deverra01,2018,2010
devinad01,1980,1970
devinha01,1920,1920
devinji01,1886,1880
devinjo01,2011,2000
devinmi01,1925,1920
devivbe01,1927,1920
devliar01,1913,1900
devliji01,1877,1870
devliji02,1889,1880
devliji03,1944,1940
devogre01,1913,1910
devoral01,1927,1920
devordo01,2004,2000
devorjo01,1914,1910
devoywa01,1909,1900
devrico01,2013,2010
dewalch01,1890,1890
deweyma01,1996,1990
dewilje01,1987,1980
dewitbl01,2013,2010
dewitma01,2002,2000
dextech01,1903,1890
diamosc01,2016,2010
diamoth01,2010,2010
diazal01,1999,1990
diazal02,2018,2010
diazar01,2010,2010
diazbo01,1989,1980
diazca01,1986,1980
diazca02,1990,1990
diazda01,2017,2010
diazed01,1990,1990
diazed02,1997,1990
diazed03,1999,1990
diazed04,2018,2010
diazei01,2006,2000
diazel01,2018,2010
diazfe01,2004,2000
diazja01,2017,2010
diazjo01,2008,2000
diazjo02,2015,2010
diazju01,2002,2000
diazju02,2012,2010
diazju03,2017,2010
diazma01,1995,1990
diazma02,2013,2000
diazmi01,1988,1980
diazmi02,2018,2010
diazro01,2009,2000
diazvi01,2007,2000
diazya01,2018,2010
dibblro01,1995,1990
dibutpe01,1925,1920
dickeal01,2016,2010
dickebi01,1946,1930
dickebu01,1885,1880
dickech01,2014,2000
dickeco01,2018,2010
dickege01,1917,1910
dickege02,1947,1940
dickele01,1925,1920
dickepa01,1966,1960
dickera01,2017,2010
dickmem01,1941,1930
dicksbr01,2012,2010
dicksja01,2000,1990
dicksji01,1966,1960
dicksjo01,1945,1940
dicksla01,1990,1990
dicksmu01,1959,1950
dicksok01,2017,2010
dickswa01,1915,1910
didiebo01,1974,1960
diehler01,1909,1900
diehlge01,1943,1940
diekmja01,2018,2010
dierich01,1956,1950
dierkla01,1977,1970
dietrbi01,1948,1940
dietrde01,2018,2010
dietzdi01,1973,1970
dietzdu01,1943,1940
dietzro01,1954,1950
difanja01,1949,1940
difelma01,2011,2000
difelmi01,2008,1990
difowi01,2018,2010
diggibe01,2002,2000
diggsre01,1934,1930
dignast01,1880,1880
dilauja01,1970,1960
dillado01,1965,1960
dillago01,1989,1980
dillapa01,1900,1900
dillast01,1982,1970
dillati01,2012,2010
dillhpi01,1921,1920
dillibo01,1951,1940
dilliha01,1914,1910
dillmbi01,1970,1960
dillojo02,2009,2000
dillopo01,1904,1900
dillost01,1964,1960
dilonmi01,1985,1980
dimagdo01,1953,1940
dimagjo01,1951,1940
dimagvi01,1946,1940
dimicfr01,1988,1980
dimmemi01,1979,1970
dinarle01,2009,2000
dineeke01,1978,1970
dingeva01,1946,1940
dingmcr01,2005,2000
dinkebr01,2011,2010
dinnebi01,1909,1900
dioriro01,1974,1970
dipiebo01,1951,1950
dipinfr01,1993,1980
dipotje01,2000,1990
dirksan01,2013,2010
disarga01,2000,1990
dischge01,1905,1900
dishmgl01,1997,1990
distaal01,1969,1960
distebe01,1992,1980
distedu01,1918,1910
ditmaar01,1962,1950
dittmja01,1957,1950
divismo01,1916,1910
dixonbr01,2018,2010
dixonke01,1987,1980
dixonle01,1929,1920
dixonso01,1956,1950
dixonst01,1994,1990
dixonto01,1983,1970
dlugabr01,2009,2000
